EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0019213,Omkaar Ramachandran,Male,8,12,4,Career Growth
E0010516,Chanakya Chaudhry,Male,5,4,6,Career Growth
E0006445,Wishi Gara,Male,11,12,8,Relocation
E0007138,Timothy Bahri,Female,8,9,10,Career Growth
E0023807,Robert Uppal,Female,7,9,8,Relocation
E0013725,Saumya Khatri,Male,12,10,10,Relocation
E0036040,Harinakshi Bhagat,Male,1,1,4,Career Growth
E0035676,Bimala Srivastava,Female,6,7,1,Career Growth
E0019917,Upasna Padmanabhan,Male,11,1,5,Personal Reasons
E0002188,Praneel Gola,Male,4,8,4,Career Growth
E0029008,Radhika Sankar,Male,4,11,3,Career Growth
E0033999,Gunbir Datta,Female,10,2,6,Relocation
E0009360,Tanmayi Pandit,Male,14,7,9,Personal Reasons
E0004837,Aarnav Setty,Male,2,9,2,Better Salary
E0048868,Tanvi Mohanty,Female,2,10,2,Personal Reasons
E0003305,Divya Doctor,Female,8,11,1,Relocation
E0022056,Rudra Rege,Female,13,8,4,Work Life Balance
E0049091,Ekansh Parsa,Male,1,2,6,Better Salary
E0049227,Hema Dayal,Female,6,10,4,Better Salary
E0009492,Kabir Edwin,Male,14,3,4,Better Salary
E0044338,Janya Bakshi,Male,11,10,2,Relocation
E0012334,Sara Master,Male,2,5,7,Personal Reasons
E0043171,Ojasvi Sankar,Male,7,8,6,Relocation
E0033280,Jatin Lata,Male,4,3,8,Work Life Balance
E0013121,Kavya Ratta,Male,13,1,8,Work Life Balance
E0035333,Yasti Reddy,Male,13,12,5,Career Growth
E0029693,Geetika Divan,Female,13,11,5,Better Salary
E0002980,Dev Anand,Female,6,11,9,Personal Reasons
E0004413,Jack Sagar,Female,15,1,3,Personal Reasons
E0036988,Lajita Tara,Male,10,3,9,Career Growth
E0034957,Zashil Chaudhuri,Male,11,4,1,Career Growth
E0006345,Gaurika Tiwari,Female,14,9,3,Career Growth
E0046767,Lipika Din,Female,9,2,3,Career Growth
E0047494,Yashawini Chaudhari,Male,9,4,5,Personal Reasons
E0007713,Chatresh Dugar,Female,11,9,3,Relocation
E0000198,Urmi Shukla,Female,1,3,7,Relocation
E0004242,Naveen Oza,Female,11,3,8,Relocation
E0005468,Avi Goyal,Male,7,9,3,Better Salary
E0030094,Sanaya Bhat,Male,6,2,4,Personal Reasons
E0014303,Yutika Chand,Male,2,11,10,Career Growth
E0028546,Rehaan Dutta,Male,11,2,10,Career Growth
E0047846,Frederick Dewan,Female,14,7,7,Relocation
E0026341,Andrew Master,Male,5,4,6,Relocation
E0041349,Laksh Kapoor,Female,1,12,9,Relocation
E0013490,Ekta Luthra,Female,2,11,9,Personal Reasons
E0033054,Meera Dasgupta,Female,9,9,1,Better Salary
E0000286,Fitan Bal,Female,3,9,10,Personal Reasons
E0001690,Udarsh Mammen,Female,15,12,10,Relocation
E0039822,Atharv Ganesan,Male,3,3,5,Relocation
E0009956,Bhavna Bandi,Female,4,8,5,Career Growth
E0012867,Ojas Bandi,Female,5,2,10,Work Life Balance
E0030306,Veer Sastry,Male,6,4,7,Personal Reasons
E0001969,Tarak Hegde,Female,11,9,10,Work Life Balance
E0041688,Ekaja Sheth,Male,9,9,7,Work Life Balance
E0046114,Lajita Patil,Female,10,11,8,Better Salary
E0032057,Vincent Mukhopadhyay,Male,7,9,3,Career Growth
E0006319,Vasudha Pandit,Male,5,5,6,Better Salary
E0028268,Yashvi Srinivasan,Male,4,6,9,Career Growth
E0023651,Arin Oza,Male,15,6,8,Personal Reasons
E0011388,Mohini Patil,Male,1,4,8,Better Salary
E0005894,Edhitha Rajan,Male,14,5,8,Relocation
E0043174,Oviya Bala,Male,4,9,6,Better Salary
E0013185,Krish Choudhury,Male,10,9,8,Work Life Balance
E0032386,Karan Bail,Male,4,11,9,Work Life Balance
E0011619,Omya Chokshi,Female,2,7,3,Work Life Balance
E0022136,Nitara Sanghvi,Female,5,1,4,Relocation
E0048578,Yashawini Sharaf,Male,15,11,5,Career Growth
E0021673,Ojasvi Mahal,Female,9,2,3,Better Salary
E0037134,Charita Jain,Female,4,4,4,Relocation
E0049306,Omya Wason,Female,8,8,9,Better Salary
E0046888,Banjeet Master,Female,3,8,8,Work Life Balance
E0047566,Vaishnavi Seth,Male,10,3,9,Work Life Balance
E0038979,Akshay Kannan,Male,14,1,9,Better Salary
E0032223,Indira Nori,Female,5,6,1,Career Growth
E0038634,Ekalinga Memon,Male,12,11,1,Better Salary
E0028590,Falak Balasubramanian,Female,11,1,9,Relocation
E0025868,Shivansh Banerjee,Female,4,4,2,Better Salary
E0022574,Darpan Mane,Female,13,11,4,Career Growth
E0032030,Azad Khare,Male,11,3,6,Career Growth
E0037437,Nihal Morar,Male,7,1,6,Personal Reasons
E0034058,Falguni Ratti,Male,4,11,5,Work Life Balance
E0037990,Aryan Sarma,Female,2,7,1,Personal Reasons
E0039973,Krishna Chakrabarti,Male,8,5,9,Better Salary
E0034901,Arin Karpe,Male,14,7,3,Better Salary
E0031854,Eta Mallick,Male,12,11,8,Career Growth
E0030767,Zarna Verma,Male,4,11,9,Better Salary
E0022611,Anvi Bhakta,Female,11,9,8,Career Growth
E0038857,Baghyawati Minhas,Female,4,6,10,Career Growth
E0046753,Meera Sule,Male,2,5,5,Better Salary
E0045987,Vivaan Parmar,Male,6,5,5,Better Salary
E0024450,Hritik Trivedi,Female,8,11,7,Better Salary
E0002774,Warda Bhardwaj,Female,8,8,7,Work Life Balance
E0033733,Aarav Sule,Female,5,12,5,Relocation
E0030336,Anya Devi,Male,11,4,5,Relocation
E0006292,Watika Bansal,Female,7,9,10,Work Life Balance
E0031747,Hema Mani,Male,1,3,10,Career Growth
E0001899,Logan Patla,Male,13,3,1,Better Salary
E0000762,Hemani Bose,Female,15,8,3,Career Growth
E0008251,Rehaan Nayak,Male,12,11,6,Personal Reasons
E0027442,Adweta Ahuja,Female,5,6,3,Personal Reasons
E0004497,Raghav Kuruvilla,Female,1,10,6,Better Salary
E0020418,Yashasvi Garde,Male,14,2,8,Personal Reasons
E0039317,Vidhi Tara,Male,2,10,4,Better Salary
E0026956,Zayyan Batta,Male,3,1,3,Work Life Balance
E0005119,Elijah Hora,Female,4,10,2,Personal Reasons
E0019362,Nisha Bhatia,Male,3,1,8,Personal Reasons
E0043100,Viraj Vaidya,Female,7,9,2,Work Life Balance
E0012891,Arjun Mitra,Female,9,7,1,Relocation
E0049252,Chandran Halder,Male,1,12,6,Work Life Balance
E0031456,Pallavi Bobal,Male,12,9,10,Personal Reasons
E0014225,Eshana Ganguly,Female,12,12,2,Relocation
E0041679,Omisha Anand,Male,2,5,4,Personal Reasons
E0028192,Dipta Chad,Male,15,9,10,Better Salary
E0029294,Nihal Shanker,Male,1,8,5,Relocation
E0011620,Pavani Oak,Male,8,5,4,Relocation
E0026895,Ishaan Muni,Male,1,5,5,Personal Reasons
E0026343,Wakeeta Dugar,Male,13,1,7,Work Life Balance
E0034440,Januja Sastry,Male,9,12,8,Career Growth
E0040431,Aachal Talwar,Male,13,11,2,Relocation
E0023678,Yashodhara Rattan,Male,5,5,4,Career Growth
E0031641,Zayan Rana,Male,15,9,9,Relocation
E0048769,Upadhriti Sawhney,Female,14,10,5,Better Salary
E0037181,Ishanvi Sunder,Male,3,6,9,Relocation
E0027687,Yachana Goyal,Female,13,10,2,Better Salary
E0030140,Andrew Yohannan,Female,15,12,9,Personal Reasons
E0000502,Pavani Desai,Male,12,9,3,Better Salary
E0010367,Upasna Kanda,Female,5,5,2,Personal Reasons
E0006165,Bakhshi Prabhakar,Female,13,1,9,Career Growth
E0003833,Rushil Iyengar,Male,3,1,2,Relocation
E0008067,Gabriel Bhavsar,Male,4,12,3,Personal Reasons
E0039580,Abdul Vora,Male,6,4,3,Work Life Balance
E0048137,Mitali Kibe,Male,7,12,8,Work Life Balance
E0044000,Brinda Kakar,Female,14,9,7,Relocation
E0024425,Isaac Nigam,Male,11,4,1,Relocation
E0030116,Megha Apte,Male,10,7,4,Career Growth
E0020011,Theodore Bal,Male,7,8,8,Work Life Balance
E0043512,Osha Sagar,Female,12,7,2,Personal Reasons
E0005110,Veda Dara,Female,15,10,2,Relocation
E0020990,Oliver Ravel,Female,13,5,10,Career Growth
E0046637,Azad Deo,Male,4,10,3,Better Salary
E0045787,Aishani Mand,Male,10,9,4,Career Growth
E0028320,Bishakha Dayal,Male,6,12,9,Better Salary
E0024159,Ganga Nath,Male,8,8,8,Work Life Balance
E0045388,Elijah Narang,Male,12,12,5,Career Growth
E0029499,Arunima Talwar,Male,3,10,2,Better Salary
E0037810,Ijaya Char,Female,13,10,4,Career Growth
E0029238,Karan Sule,Female,3,7,9,Personal Reasons
E0005908,Ekaja Sarraf,Female,2,1,10,Relocation
E0038550,Yachana Arya,Male,2,1,4,Career Growth
E0045891,Imaran Biswas,Male,5,11,9,Relocation
E0023005,Nandini Baral,Female,12,6,5,Better Salary
E0040105,Advay Sharaf,Male,5,5,6,Better Salary
E0044703,Chakradev Murty,Male,8,10,2,Career Growth
E0024158,Gautami Kanda,Male,3,6,8,Better Salary
E0002157,Aishani Agrawal,Female,4,6,4,Better Salary
E0019349,Yadavi Biswas,Male,2,1,5,Relocation
E0039311,Mitesh D’Alia,Female,1,1,9,Relocation
E0001747,Lakshit Thaman,Female,4,2,2,Relocation
E0013136,Kritika Toor,Male,2,8,4,Relocation
E0000872,Utkarsh Gupta,Male,8,9,9,Better Salary
E0039213,Charita Nagi,Female,15,12,2,Better Salary
E0016920,Anika Ravi,Male,1,3,8,Better Salary
E0043952,Ishwar Kari,Female,8,3,8,Personal Reasons
E0029511,Lipika Dugal,Male,15,5,5,Better Salary
E0034457,Faras Kalla,Female,8,6,10,Work Life Balance
E0005932,Jyoti Kalita,Female,1,7,9,Career Growth
E0012138,Mason Chaudhry,Male,7,5,5,Career Growth
E0017739,Noah Basak,Male,6,12,10,Work Life Balance
E0013932,Nirja Soman,Male,13,5,2,Relocation
E0023124,Vedika Lad,Male,12,1,4,Relocation
E0024090,Charles Sura,Male,8,7,3,Personal Reasons
E0009743,Shaurya Deshmukh,Male,8,11,10,Work Life Balance
E0013602,Nimrat Palan,Male,10,7,4,Work Life Balance
E0040015,Saumya Kaul,Female,4,7,2,Better Salary
E0046317,Baljiwan Pandey,Female,8,12,1,Personal Reasons
E0003433,Nachiket Sant,Male,14,6,6,Career Growth
E0038009,Jacob Natarajan,Female,14,7,3,Better Salary
E0028239,Bhavani Sawhney,Female,13,2,2,Better Salary
E0022867,Mitesh Oommen,Male,3,4,4,Personal Reasons
E0041213,Ishani Chad,Female,11,2,10,Relocation
E0018341,Isaac Mangal,Male,8,1,4,Career Growth
E0018147,Raksha Sinha,Male,13,3,1,Work Life Balance
E0047800,Bimala Misra,Female,6,7,8,Work Life Balance
E0033955,Ekbal Trivedi,Male,6,11,10,Relocation
E0018055,Finn Desai,Female,12,1,6,Personal Reasons
E0047749,Ronith Gera,Male,5,8,8,Relocation
E0011125,Yoshita Dey,Male,15,8,9,Relocation
E0020931,Lekha D’Alia,Male,14,6,5,Personal Reasons
E0000160,Balveer Narasimhan,Male,7,2,8,Personal Reasons
E0048281,Ekapad Basu,Female,13,10,6,Relocation
E0028469,Ekta Agate,Female,8,4,5,Better Salary
E0036979,Aarush Raja,Female,4,4,1,Work Life Balance
E0044820,Yasti Choudhry,Male,5,2,1,Relocation
E0023384,Darpan Majumdar,Female,6,11,10,Personal Reasons
E0023952,Michael Nadig,Female,3,11,6,Career Growth
E0005499,Saumya Sani,Female,8,4,9,Work Life Balance
E0004184,Saksham Saha,Female,3,9,6,Relocation
E0001284,Ucchal Narain,Male,10,11,1,Personal Reasons
E0034782,Mohammed Yogi,Male,14,3,8,Better Salary
E0018694,Rajeshri Swaminathan,Male,3,10,4,Personal Reasons
E0042279,Tarak Varty,Male,12,12,2,Career Growth
E0013983,Chandran Hayre,Male,4,6,10,Personal Reasons
E0000377,Nakul Srinivas,Female,8,2,9,Work Life Balance
E0033062,Netra Deo,Female,9,8,2,Personal Reasons
E0005343,Aahana Koshy,Female,1,11,2,Work Life Balance
E0026678,Nilima Muni,Male,5,3,2,Career Growth
E0017766,Warhi Nadig,Female,15,2,4,Personal Reasons
E0027137,Viraj Desai,Female,6,10,2,Career Growth
E0014863,Triya Modi,Male,15,2,1,Career Growth
E0020558,Andrew Pall,Male,13,10,2,Career Growth
E0023721,Ijaya Bhatia,Male,4,5,5,Personal Reasons
E0044571,Ganga Mitter,Male,13,1,3,Relocation
E0015731,Owen Nagy,Female,12,4,7,Career Growth
E0004600,Aayush Wali,Male,4,2,9,Career Growth
E0007161,Qasim Lal,Male,15,4,3,Better Salary
E0024798,Rayaan Lad,Male,1,7,4,Personal Reasons
E0040601,Ekanta Nadkarni,Male,13,5,10,Personal Reasons
E0010532,Wishi Barad,Male,13,11,2,Relocation
E0032720,Jairaj Sankar,Male,11,1,6,Career Growth
E0038981,Kalpit Aggarwal,Female,5,6,9,Work Life Balance
E0017718,Vedhika Sarkar,Female,9,4,2,Personal Reasons
E0013144,Ronith Ramachandran,Male,13,8,4,Relocation
E0027358,Ekani Sawhney,Male,12,6,2,Personal Reasons
E0036126,Megha Iyengar,Male,9,9,1,Personal Reasons
E0035556,Falguni Ramachandran,Male,7,10,5,Relocation
E0030419,Samesh Ganesan,Female,2,10,1,Relocation
E0009071,Thomas Deshmukh,Male,5,11,6,Work Life Balance
E0002358,Nirja Parikh,Male,14,6,4,Personal Reasons
E0044944,Ojas Tandon,Male,13,4,10,Relocation
E0010205,Devika Saini,Male,9,7,1,Personal Reasons
E0046071,Vasatika Bajaj,Female,1,4,10,Personal Reasons
E0042516,Lavanya Biswas,Female,14,12,5,Personal Reasons
E0047038,Kabir Bahri,Male,3,3,10,Relocation
E0019759,Victor Kanda,Male,4,4,3,Work Life Balance
E0024067,Sneha Lata,Female,14,8,1,Better Salary
E0045524,Isha Raj,Male,11,12,6,Work Life Balance
E0045836,Unnati Sant,Female,4,11,10,Career Growth
E0022014,Anusha Mohan,Male,11,6,9,Career Growth
E0023988,Ladli Panchal,Male,4,3,3,Work Life Balance
E0025562,Amruta Prabhu,Female,2,3,2,Career Growth
E0042063,Baljiwan Sen,Male,3,2,4,Personal Reasons
E0011022,Anusha Nayak,Female,7,8,8,Better Salary
E0009808,Devika Behl,Female,13,9,7,Career Growth
E0009810,Theodore Natarajan,Female,6,10,9,Relocation
E0000750,Sanaya Bhatti,Female,5,11,10,Better Salary
E0041239,Ubika Varty,Male,13,7,3,Personal Reasons
E0038921,Lakshmi Sandhu,Female,4,9,4,Better Salary
E0023560,Christopher Walla,Male,5,2,5,Relocation
E0033708,Yasti Subramaniam,Male,12,9,6,Relocation
E0041339,Hritik Parsa,Male,6,8,4,Career Growth
E0011412,Dayamai Hayre,Male,8,3,10,Relocation
E0031867,Teerth Som,Male,15,4,4,Relocation
E0037261,Edhitha Gade,Male,8,2,1,Career Growth
E0047152,Unnati Sachdev,Male,2,4,3,Career Growth
E0044125,Shivani Vyas,Female,3,11,10,Relocation
E0033869,Xavier Krish,Female,13,11,4,Relocation
E0035058,Vihaan Deo,Female,10,2,9,Work Life Balance
E0046509,Ekantika Thaker,Female,8,4,7,Personal Reasons
E0042455,Anya Sheth,Male,1,9,2,Relocation
E0029170,Fariq Kapoor,Male,15,6,8,Career Growth
E0046908,Alka Sangha,Male,11,11,9,Career Growth
E0049672,Anay Balasubramanian,Male,13,1,5,Personal Reasons
E0015996,Nathaniel Tella,Male,14,9,7,Personal Reasons
E0019347,Urishilla Banik,Male,8,1,1,Personal Reasons
E0024719,Karan Ravel,Male,1,10,4,Personal Reasons
E0018792,Yutika Gill,Female,11,10,5,Career Growth
E0045130,Upkaar Bhatti,Male,14,9,4,Personal Reasons
E0028372,Gunbir Kapadia,Male,15,12,7,Career Growth
E0007694,Joshua Hegde,Female,3,9,1,Personal Reasons
E0016995,Sai Chandra,Female,4,2,9,Work Life Balance
E0015340,Zashil Saxena,Male,10,10,4,Career Growth
E0006532,Leena Hayer,Female,14,7,5,Work Life Balance
E0002492,Gautam Sood,Male,6,2,4,Personal Reasons
E0017331,Nakul Murthy,Male,15,10,2,Personal Reasons
E0006804,Anusha Bali,Male,15,3,2,Work Life Balance
E0019020,Kala Choudhury,Male,7,4,5,Relocation
E0028217,Rajata Savant,Female,11,8,4,Work Life Balance
E0047933,Manthan Varughese,Female,15,4,7,Work Life Balance
E0018453,Jagvi Sankar,Male,3,6,5,Relocation
E0040267,Janani Banik,Male,5,3,8,Better Salary
E0006596,Qabil Virk,Female,14,5,3,Better Salary
E0047650,Zehaan Datta,Female,1,3,9,Relocation
E0032313,Damini Bedi,Male,5,8,7,Better Salary
E0020893,Falak Bhardwaj,Male,8,5,6,Work Life Balance
E0011604,Waida Sarin,Female,11,6,2,Better Salary
E0029578,Qushi Mohanty,Male,4,5,7,Relocation
E0046822,Vasudha Dhawan,Female,15,8,9,Better Salary
E0019383,Panini Rama,Female,2,1,2,Career Growth
E0003014,Azaan Batta,Female,13,11,6,Work Life Balance
E0002685,Nathan Samra,Male,3,3,4,Better Salary
E0008394,Qadim Mangal,Male,9,10,3,Better Salary
E0009637,Banjeet Hari,Male,7,4,8,Career Growth
E0020394,Abha Khare,Female,2,5,4,Career Growth
E0030631,Turvi Choudhary,Male,3,8,8,Career Growth
E0005210,Nicholas Nadig,Female,1,4,2,Relocation
E0013740,George Sengupta,Male,8,11,1,Career Growth
E0040275,Rajeshri Dyal,Female,13,1,10,Relocation
E0028206,Omya Sodhi,Male,8,12,6,Relocation
E0021993,Ucchal Viswanathan,Male,5,5,10,Work Life Balance
E0019793,Brinda Padmanabhan,Female,5,10,8,Career Growth
E0027496,Udyati Majumdar,Female,4,5,8,Personal Reasons
E0035090,Samesh Gaba,Female,6,4,4,Career Growth
E0027208,Riya Rattan,Male,1,7,6,Relocation
E0041336,Geetika Sekhon,Male,10,9,10,Personal Reasons
E0018508,Vamakshi Mammen,Female,6,11,2,Relocation
E0014087,Harshil Comar,Male,3,5,8,Better Salary
E0025438,Kalpit Barman,Male,13,10,4,Personal Reasons
E0020671,Meghana Krishnamurthy,Female,2,2,4,Relocation
E0046969,Adweta Grover,Male,12,3,3,Personal Reasons
E0043059,Liam Mahal,Female,15,4,8,Work Life Balance
E0033846,Vritti Arora,Female,9,12,3,Work Life Balance
E0035888,Ranveer Yogi,Male,12,9,8,Work Life Balance
E0020456,Aradhana Apte,Male,5,5,9,Relocation
E0032647,Maya Konda,Female,4,8,6,Better Salary
E0025200,Lopa Dara,Male,4,12,9,Career Growth
E0017795,Ishita Lala,Male,2,10,10,Career Growth
E0026368,Samaksh Rai,Male,3,6,3,Career Growth
E0006541,Aishani Bail,Male,3,10,2,Better Salary
E0045848,Jack Purohit,Male,1,1,2,Better Salary
E0003635,Yachana Iyengar,Male,7,8,3,Personal Reasons
E0023426,Triya Karan,Female,13,11,8,Better Salary
E0012002,Mekhala Dara,Female,15,2,5,Work Life Balance
E0038627,Zehaan Garde,Male,9,7,3,Better Salary
E0023336,Tanish Sane,Male,6,3,9,Career Growth
E0001940,Hemangini Sane,Female,13,1,1,Career Growth
E0027739,Harish Banerjee,Female,2,1,9,Better Salary
E0000928,Lajita Varkey,Male,2,11,1,Better Salary
E0043388,Unni Sagar,Male,12,7,6,Personal Reasons
E0011433,Timothy Jain,Male,10,3,6,Better Salary
E0019047,Sanaya Varughese,Male,13,1,1,Work Life Balance
E0044419,Samuel Thaker,Male,12,5,4,Better Salary
E0007234,Joshua Nayar,Male,5,10,7,Better Salary
E0047160,Hamsini Merchant,Female,13,9,6,Better Salary
E0010288,Rachana Comar,Female,2,9,7,Work Life Balance
E0003809,Charles Nazareth,Male,14,3,8,Better Salary
E0012722,Damini Madan,Male,6,9,4,Relocation
E0033709,Bhavna Sani,Male,11,12,7,Relocation
E0029144,Anjali Bains,Female,8,11,10,Career Growth
E0039346,Laksh Cherian,Male,7,6,9,Relocation
E0025380,Sudiksha Parsa,Female,12,11,4,Better Salary
E0002617,Jeet Kannan,Female,1,1,3,Work Life Balance
E0027194,Geetika Chopra,Male,9,1,4,Relocation
E0035822,Shravya Dar,Female,11,4,10,Career Growth
E0005205,Gaurang Narang,Male,8,9,10,Career Growth
E0014452,Kai Thaman,Female,2,12,2,Career Growth
E0038850,Chanchal Lad,Male,12,9,1,Career Growth
E0044397,Charvi Nadkarni,Male,6,1,4,Better Salary
E0024167,Rishi Taneja,Male,1,10,1,Better Salary
E0011271,Ekaja Nadig,Male,8,4,4,Career Growth
E0039550,Jatin Krishna,Female,8,5,3,Work Life Balance
E0036862,Wyatt Ben,Female,6,12,9,Career Growth
E0012698,Mekhala Ahuja,Male,10,11,1,Relocation
E0041257,Dipta Goswami,Male,14,8,2,Better Salary
E0037307,William Khare,Female,14,10,8,Better Salary
E0016237,Mugdha Ramanathan,Female,2,9,4,Relocation
E0005365,Pratyush Chada,Male,8,2,4,Career Growth
E0001160,Pavani Rout,Female,11,11,1,Relocation
E0037851,Yuvraj Radhakrishnan,Male,2,5,7,Relocation
E0046503,Hardik Sharaf,Female,3,2,7,Better Salary
E0019626,Bhavika Ganesh,Female,10,12,6,Work Life Balance
E0018328,Sai Desai,Male,15,7,1,Career Growth
E0018371,Manbir Chanda,Male,5,1,6,Relocation
E0013958,Aarav Kannan,Male,10,6,7,Career Growth
E0012533,Anvi Krishnamurthy,Male,15,3,8,Personal Reasons
E0019031,Aadi Kale,Male,5,8,2,Personal Reasons
E0040886,Qasim Yogi,Male,1,1,8,Personal Reasons
E0008147,Fiyaz Gade,Male,7,10,10,Career Growth
E0043801,Sarthak Bhat,Female,8,6,2,Better Salary
E0002822,Onveer Nadkarni,Male,9,5,6,Relocation
E0014873,Thomas Wason,Female,2,9,3,Career Growth
E0020383,Amrita Chad,Female,3,8,7,Career Growth
E0040220,Hemal Hari,Male,10,5,6,Career Growth
E0030416,Frederick Bose,Male,13,2,8,Better Salary
E0034844,Gagan Bala,Male,9,1,7,Career Growth
E0038570,Ekavir Sawhney,Male,12,1,9,Personal Reasons
E0001842,Peter Shanker,Female,6,2,4,Relocation
E0021839,Jairaj Goda,Female,10,7,3,Personal Reasons
E0007967,Jagrati Bhargava,Female,4,1,5,Better Salary
E0021111,Lila Narasimhan,Male,6,4,6,Better Salary
E0046165,Yashica Nadig,Male,1,6,2,Better Salary
E0001541,Deepa Bhandari,Female,1,1,1,Career Growth
E0037565,Meghana Ganesh,Female,5,3,4,Better Salary
E0014450,Libni Deo,Male,6,6,10,Work Life Balance
E0017743,Bimala Prabhu,Male,12,5,1,Better Salary
E0042006,Eshana Nigam,Male,7,5,4,Personal Reasons
E0009890,Mitesh Bhatia,Male,6,11,4,Career Growth
E0012883,Christopher Sama,Male,10,9,7,Personal Reasons
E0028177,Rachita Chauhan,Female,10,6,3,Career Growth
E0030371,Damini Dhar,Female,1,9,8,Better Salary
E0046355,Amrita Pant,Male,7,9,8,Work Life Balance
E0004273,Brijesh Pillay,Male,8,9,9,Personal Reasons
E0005954,Banjeet Raval,Male,11,4,5,Better Salary
E0038796,Forum Naidu,Male,3,2,8,Better Salary
E0045077,Bhavini Kaul,Female,4,8,5,Career Growth
E0016620,Imaran Badal,Male,3,3,5,Better Salary
E0001410,Nathan Balan,Female,4,6,2,Work Life Balance
E0006784,Turvi Rajagopal,Male,1,11,10,Relocation
E0001752,Faras Kanda,Female,2,7,1,Personal Reasons
E0006898,Divya Nanda,Female,6,5,8,Career Growth
E0032879,Hemangini Vyas,Female,11,1,8,Personal Reasons
E0005738,Chatresh Sachar,Male,10,11,1,Relocation
E0039851,Inaya Wable,Female,4,9,2,Relocation
E0005379,Kala Sachdev,Male,9,5,8,Work Life Balance
E0035539,Manthan Bose,Male,11,11,9,Relocation
E0010346,Banjeet Kannan,Male,13,5,1,Better Salary
E0010616,Bina Subramanian,Male,12,9,4,Relocation
E0046369,Baljiwan Swaminathan,Male,6,11,1,Relocation
E0047112,Aditya Chakrabarti,Male,5,10,2,Better Salary
E0041461,Hemani Manda,Male,15,6,9,Personal Reasons
E0032961,Shaurya Bera,Male,9,5,4,Personal Reasons
E0015802,Tejas Raghavan,Male,14,3,5,Relocation
E0035279,Balhaar Sheth,Female,7,5,3,Career Growth
E0013655,Nisha Karpe,Female,12,7,6,Work Life Balance
E0002094,Yachana Bhalla,Male,1,5,3,Relocation
E0036247,Wyatt Dugar,Female,14,12,9,Career Growth
E0031310,Girish Dave,Female,15,2,3,Personal Reasons
E0004438,Upasna Borah,Female,9,8,6,Career Growth
E0038587,Anita Ratta,Female,8,11,8,Career Growth
E0037641,Samar Datta,Female,13,2,10,Work Life Balance
E0030584,Harinakshi Bail,Male,10,1,4,Personal Reasons
E0001472,Jatin Dewan,Female,8,4,7,Personal Reasons
E0042810,Aishani Palla,Male,11,7,5,Work Life Balance
E0022870,Madhavi Badami,Male,7,7,8,Personal Reasons
E0049764,Zaitra Chacko,Female,13,11,5,Better Salary
E0020764,Urishilla Mutti,Female,2,1,10,Personal Reasons
E0041540,Pranit Mani,Female,2,7,6,Better Salary
E0046491,Neelima Ramaswamy,Female,1,8,1,Personal Reasons
E0018195,Guneet Sekhon,Male,8,8,9,Work Life Balance
E0031741,Ryan Agrawal,Male,14,10,10,Better Salary
E0025220,Nikita Pai,Male,14,9,5,Personal Reasons
E0046737,Lipika Raman,Female,9,9,3,Better Salary
E0024447,Divya Shan,Male,14,12,7,Personal Reasons
E0027689,Ishaan Bava,Male,13,4,6,Relocation
